TargetName,roi030_neg,roi023_neg,roi024_neg,roi025_neg,roi026_neg,roi028_neg,roi031_neg,roi004_neg,roi005_neg,roi008_neg,roi012_neg,roi014_neg,roi015_neg,roi016_neg,roi017_neg,roi018_neg,roi020_neg,roi021_neg,roi022_neg,roi009_neg,roi010_neg,roi019_neg,roi006_neg,roi007_neg,roi011_neg,roi013_neg,roi029_neg,roi032_neg,roi027_neg,roi001_neg,roi002_neg,roi003_neg,roi030_pos,roi023_pos,roi024_pos,roi025_pos,roi026_pos,roi028_pos,roi031_pos,roi004_pos,roi005_pos,roi008_pos,roi012_pos,roi014_pos,roi015_pos,roi016_pos,roi017_pos,roi018_pos,roi020_pos,roi021_pos,roi022_pos,roi009_pos,roi010_pos,roi019_pos,roi006_pos,roi007_pos,roi011_pos,roi013_pos,roi029_pos,roi032_pos,roi027_pos,roi001_pos,roi002_pos,roi003_pos
FCGR1A,272.508269676948,252.17627080509763,248.59641772378595,255.03021731366917,234.16000637479388,236.1154840942474,259.64274831352924,253.73148753076998,162.8925600921821,210.7517905151712,236.70178603087382,234.45577462641393,225.60178929966094,214.64299228359144,231.0693521331238,218.18617802858893,225.78515445771856,192.16790987538891,208.223509545069,243.99821757479486,224.12494625894522,227.25960648641072,238.03976966696592,244.44390403868067,243.17893114158213,183.06926369635866,229.19495051529222,194.48258545524806,255.07725845925182,214.2221984485567,270.0452072935132,240.08929226811725,240.67060792822596,206.44251275496364,202.20587049585933,185.94002927196874,184.3423758890823,200.01361310098437,210.44137879048392,153.01090180870617,133.4027630210061,120.91815657660902,154.98951698000954,139.68633956421417,143.17356023753928,99.5620520404428,161.26692002315943,144.54495749361251,132.00842309503486,124.91269683600076,136.70898726341017,144.66186853185576,145.01595414019832,131.93549216475398,165.412095955449,200.84265749990058,147.14514772618983,152.47132777840787,155.30071699548617,153.75973619175784,177.57466416768207,171.06838593427895,220.32333752190064,168.34713310007078
CXCL2,580.3680755392082,507.9021239537763,484.1010787273347,494.0011922251845,440.9843966931987,491.2425026574003,483.5238904003579,442.8391952586717,394.617754526015,392.52133877915384,416.8430748795018,404.4268414590855,429.6993174070031,335.5795329653875,455.1262672900687,404.15536571343574,429.09208126539176,371.80567957529456,444.9738082091748,446.3699598457165,407.3873298197394,382.80839592965947,439.683416708419,423.48238015555876,425.73872434019427,370.5702548250058,492.10822086939413,412.4944040657276,488.9225109438161,424.4452274343226,528.4860702977314,464.81322293372216,698.9824120189668,571.6180780530133,621.9983755753038,577.2141093642186,706.7912780224815,622.0905351763878,714.7363589958057,573.362998702124,371.31765247639555,418.68587472436104,436.1204697833957,464.6924918095256,367.62526211174554,346.51902976455983,438.9098386722837,427.2159816287027,362.91084805647625,339.8664025176153,473.8854667730039,537.836447767975,356.561016655091,368.0315485295531,397.52930780204747,431.8251044379329,408.34327573017373,390.0987812858328,679.8079714617404,533.2525790541297,750.1650419012188,399.5027793290843,516.2474043001783,518.5571839187976
MAPKAPK2,213.49735118205504,197.44826836536168,211.4554740417709,207.7821639751511,229.11818731529715,206.23945474352922,219.58276446033094,229.2269412585042,228.06931741836854,241.23744486966424,226.23160339269063,233.2719888071593,236.1406031503247,224.0942964591938,212.20401909241133,216.31892483986675,225.09941314197766,206.8869611784046,228.4813085117553,218.72762115019376,222.08189547683804,206.85326283313665,226.47161632418255,272.99216562353286,256.2437844054287,197.50772880055615,228.84845352593487,219.81444500217523,216.51234123886877,250.93265369763444,214.1935786919802,232.65409314998527,182.2806625269997,187.64600554788285,187.03156679239015,183.36309747710538,203.41866543546024,192.87153509839652,203.14092839055874,199.2673193181349,204.43866399819078,186.620958254873,186.59129611238612,189.91867028755627,194.80690667450398,189.07350415622082,199.51234414315513,187.30525495092553,178.7259177940425,199.84473467782615,200.8551837683665,195.44543291700617,183.58661309408689,190.08884765483256,170.94931698355043,256.5707132198365,232.02215993490915,176.5967617961359,188.0700230763531,203.6256022419427,197.36826637535842,199.798894116836,182.04394639735912,200.52570426938544
MDM4,183.10757447732715,175.48206511973734,164.48282574396603,168.72930798941533,168.02282295977392,155.89169847010376,182.70702566639457,172.76518527738133,162.70461930166667,164.48419166056428,157.27123564794567,154.637342153634,158.0233565419049,136.2363130914789,167.27913801029453,150.782450720466,149.7324659007417,129.2889194575679,159.12356067146538,170.3777070398872,135.7416102167946,149.24381705015293,173.64421191538355,203.54230938191745,173.58189586082779,176.45358302245438,168.61268360326733,141.399447777974,163.70327509610348,221.75237131720846,190.30173746402593,175.79131719104626,165.47837753899603,154.43541017716583,153.78805032788517,168.29123767155883,164.21876042846586,165.08823852471042,105.34251591215714,158.29079447287762,157.729999061693,170.4959166748484,150.3128489666538,144.27180209191502,132.18524848107853,137.8986568967504,139.82735182751017,143.39391686880958,138.02015947936408,134.6541157496792,149.2300556402161,150.9715909981523,153.24019545754496,135.3720932211233,169.28930035597386,189.497157744273,157.33075627472388,145.84960828556848,153.25044570936313,163.05525342230175,153.5499149443052,184.6804739944187,170.67555792044675,149.14700302315933
IL4,251.1247411795865,258.41166026394853,238.1944660134755,246.53392499322382,217.35895953614525,268.36052448794345,249.8515088424891,193.21713068503055,124.54022251529179,159.89128898045058,187.40488619089362,190.2804297949165,194.63193803499263,134.73789819044774,210.61161684862557,190.15555632589377,209.28581247106345,141.6092282593362,207.23893565873894,200.15423776091305,163.0623989997445,175.70720525389078,183.1373546179346,203.73886509904645,197.69611317051428,178.1884820748411,169.90534264533338,173.08146652772717,231.80361718932528,206.15887417177132,266.58634116660335,192.69692557570568,238.06497608526584,235.43922175563918,209.55414819382028,203.14546965459363,191.0492146325016,221.41744517349383,133.05174723840395,164.54041696844507,146.49040020574563,130.94022712527786,162.18719407908037,148.24671708487165,156.9375563750144,108.6826925789641,180.68278988377415,157.5842307834179,147.88213349988462,132.27927673318337,153.3010351121111,150.980038565247,161.8189607329417,143.18706889930144,224.3016544351208,184.36380441529766,147.68267976241367,169.500038983966,168.90527875265255,155.05937640858002,205.0412238611655,180.61944042045772,224.77199017026274,174.01279900792514
HDAC3,181.61457599710022,165.25455939826264,175.56468701885106,184.80684749520077,163.73792332020463,173.28696260285264,178.32350183533728,153.75504897713287,141.85896893683702,148.2746550644261,160.15442141659432,154.52491293314807,152.0604374625362,142.27167150403312,165.9823958636476,154.80642588254892,169.20221821908677,143.19684866540018,152.3160866696109,157.81174521512867,148.3568669162397,146.61640332319814,154.52651089807202,173.13637775910675,174.4129881890201,174.59727553290486,175.7000351996122,153.45927195477393,168.2973998156416,148.43815831685427,166.00092680854226,146.12895774745402,164.3350728542459,148.78499294593027,165.2460431328134,155.83615044389836,197.13072931944166,158.3562751284516,148.43939836297253,161.14763104094467,147.53730772765977,141.51682420046075,143.89770456717608,151.16617718353493,150.20609628975797,126.93160490949363,151.38275792741436,144.45319454343212,135.91572811997582,146.42132748099468,134.78617323430322,141.01469891820267,145.63944507881433,138.01627586105184,133.0619124382889,154.31233311582062,152.56734860913014,152.73697339582756,156.93743486852455,157.8718814925915,161.1853013189834,160.43965377833467,160.4999271566589,130.20055590508903
NCOR1,177.07973022292728,184.5539980813893,177.32337670069006,188.56101098492965,191.8431662051803,177.39653350326984,205.20756895407854,185.48500411963792,178.83939243737623,189.08442245576668,169.95150726712365,166.27864762591554,171.87505425942803,151.07687579198335,187.34100780604814,178.15557044210712,172.6996683822735,169.87649445368746,172.50468082212979,162.54803025016275,165.66487710091334,168.44529347436537,178.8874862345896,174.83605888514947,167.05369688471617,205.87424507521342,189.9764324657903,188.416179592247,177.70406690080725,200.37206469124104,189.3055107659625,179.07147986201747,185.21498111331954,185.5760439536694,186.95698170819864,174.11225048652068,170.16054723834984,189.52260763659348,146.16539973404932,190.2338091367861,201.98104396767073,192.16928248959405,174.32366103334587,183.52397502049794,181.19354443348476,172.67259578089414,173.1871919916982,162.62869554610623,175.2603588404709,170.81137241452382,165.9675317323261,184.61666748700674,192.25913949405717,166.62396597311493,231.6742456528239,207.60586294679166,185.16980213111452,179.62629997452564,197.6923058076138,193.25310575965528,198.14245931904802,255.2356037530513,207.66482019294963,195.8105849549486
C1S,241.35677359486695,269.17972729247253,254.31501756482567,242.93784703176743,384.6070358610749,246.8654343960125,271.8341229268497,480.39585007774275,277.6774341705403,444.3458117728964,378.34468064392547,303.0977370733376,380.5964170014502,331.58180209688055,298.8082239507996,321.1230045607628,389.89587930352326,501.3687235118801,443.06552708106676,406.1544433224011,394.7041822579117,390.6986123271605,541.4261706681684,570.9903168722103,438.0480078687624,491.02244382950556,349.0561055536753,397.4972675201425,289.02037720297665,356.3407161371097,247.24268498290377,440.09051251253663,223.63924700812203,208.94173715744535,179.07841266813423,176.06337939218565,164.68969963229495,193.94082295140439,187.31785721467733,178.3400550525984,137.1480169653761,132.34771244729572,145.09464911442328,136.668762476821,140.08583498103707,112.77948140589712,167.10816064683934,141.91711442765236,144.03633217026552,122.93933964909483,159.66258182354088,151.40137255744392,150.4096647959289,153.6621353722071,170.94931698355043,175.621031537095,157.55191600361965,149.31534340221782,143.08395197681233,153.33123714817918,195.36553471446794,168.5725476913663,191.78218103740386,163.24114422884233
BCL2,307.50248966319583,278.65026871222915,257.41602144589604,271.79195874447225,265.9231934387683,283.05941480888646,278.45611742368936,243.2372477932812,188.65137050162323,225.5666018041356,261.0790005739729,239.19845474258122,236.4962060072102,201.6178280263073,269.24501122745926,235.6973317117035,262.68791989400864,199.77911170345067,258.96599424019996,241.28919216303925,212.53633222727845,214.99216825803782,262.0945511440366,272.7951178612506,283.5889977784408,219.49572432291265,237.82210998924245,217.68768975302797,266.1858604111487,320.3528138301721,311.45543734648527,269.1045000773229,286.1474576527191,274.15185365657675,262.3767436720423,255.94269212802624,182.41759538605632,270.4923530033264,240.40776888822438,225.11104861464747,185.4322992698136,187.4598819645274,207.17111910239456,186.86120899121534,178.22560164775612,159.6443752138828,206.15902277882415,204.92109984224354,198.8717636501048,191.47518791212676,200.47952448425642,185.22892984120563,212.3911842632193,187.39858903954809,183.58946740186215,221.98926225778342,198.36738495364534,218.22406554938408,219.56844611812795,227.43986005200202,261.4876895535285,217.2639515869986,318.20105492715305,223.84962970127148
RELA,281.72494035711003,298.6675383104796,271.6933186491899,280.31411588377335,274.59416449017544,272.6915524897559,276.5226031119307,266.9464773425038,294.606027926137,278.30543111777644,269.142139159425,276.1367582434774,280.41869348110697,257.01043195331334,263.79642358784065,271.83892569752095,267.6484223873637,264.77708752641183,282.772493404976,256.3098526181692,263.071487298348,276.283425500915,270.7620230300259,257.3742444307151,247.51736682235176,245.72523883443128,254.48271582489866,266.3085738308536,281.5434853444278,289.43889093498245,294.12516736661775,277.34316182404257,266.3442264521378,271.2425585505909,244.7451530074769,262.55839300327824,241.90174491851644,262.6371582008396,332.9537359237597,264.16746853532163,274.2526666099576,276.95735192920523,257.67712794746603,279.1369087044829,270.8857584900604,263.6988508565589,272.66538132148514,269.67030895366383,267.61764384555516,287.8365339017248,259.1082649698387,272.4191226538793,271.5798150474458,269.18838023885695,199.09759488653964,294.3699964630273,268.63624254316665,251.86267677150022,255.29865329536077,241.12543464633725,254.08147109912548,276.99402485018464,303.05015071275966,250.5406184697528
BRD2,188.70282642974286,213.1611167775736,232.78426242993507,227.33227726422018,236.5689422153585,202.49069529746305,222.08298784710112,254.36230762921113,332.86253666308215,305.7753919736349,226.71462254540586,226.97370811977493,240.01283423532368,263.58912935322934,225.57004765561814,251.6354857354401,245.3597608776395,276.1200495720737,233.11585841280038,247.24187547952778,279.13832885329015,272.26411438992903,234.24907493330915,246.25168348580843,247.16448859452566,268.19789496820704,277.6106871160559,286.5982663787664,225.38907997804864,249.28130571678858,220.074595100349,251.67757159040323,239.97814545540533,245.39314365834096,320.5194809945087,305.0309211391277,300.8434083936076,290.26796816418897,301.93850634991077,368.8120166643287,409.5692138453977,418.5555753982939,381.67579297513134,381.4283756422016,366.6056148870076,439.41840219231557,344.6963264699229,362.22144133721173,376.3669024669589,394.319725409633,375.36435323269495,365.7227907500543,366.0416130248393,386.341145048398,251.24417952400867,310.50571066297624,345.4557944182727,363.75506212848666,397.59912562510954,426.62132069881454,318.0889796255263,278.2068927566436,260.0746983274625,327.9370654854277
TICAM2,209.10358597985888,188.45729034140746,193.57457734910219,208.89411159695055,201.75803156414904,195.24909345983775,219.023772469093,198.33075812959214,148.16453369740208,156.44195034124047,198.490594408728,175.82616803522268,177.23704262926464,159.7868052650024,201.22689395963775,171.4404425682446,180.21246867609906,102.8429304224968,183.909057918693,180.10835108649405,164.27656832523007,158.2837947051231,198.445930843524,194.82927841643152,191.05487014209413,152.39717561079723,191.39620021587015,181.84134947020084,199.63350659578177,182.6554989635788,188.5651587468609,181.01665157188538,206.4216640795406,202.95716297273162,198.4468945121664,186.18984142100246,178.6089990072982,205.96669330895915,178.49748896834996,161.1348854380813,161.53133666655683,140.14110338782424,152.41142317614762,146.30145317113028,142.9141059259911,115.7527751970278,157.02448087013838,149.89723654094678,140.99156056337202,132.10735240925516,148.82677982529043,152.612530218109,158.18288429665716,145.7241097460792,159.82391426192652,192.09349798991414,121.19975972252217,154.27864366762782,173.44069385548985,165.4741469335423,211.2480858052358,188.1102723366336,192.9365287870673,159.94636436148488
SERPINH1,199.56681573541903,211.1211868734686,236.9668185896272,232.9313777483556,280.83536929885537,244.2981180161476,227.1555556920936,256.87560853537633,269.80828579929624,355.93663182145275,306.76841571777345,248.97237670676049,258.4029091253772,260.3206480035938,223.465367223353,245.91534199487808,257.82008111145734,286.3294123625185,282.5598896385553,287.4337096503459,305.842103076678,236.08308887362057,282.3680069819615,242.14872271176665,305.1618440834739,293.53650292782834,290.9958992136812,433.6386003178759,239.0681098558556,190.87272028628806,192.18013438269395,232.17575716220503,204.99114251576094,169.87489736456737,159.24519576273673,161.80085112112772,171.0403726934822,177.3961193162605,167.89995423198644,160.6548605315384,143.44978213335733,150.87449442891634,139.59566271591723,123.45001728672531,131.67077459466574,156.39607673762586,144.0651259209924,135.16548503602576,132.50930177726138,186.98822909136138,138.4620128120453,147.52739374065055,142.4866903707881,140.0782857190186,261.2348543714948,159.5590108129308,159.6774870659952,142.17611845093805,146.22197271592327,144.88477906501137,181.4132420208889,179.58231850751824,188.1205660904217,151.39355077091332
HMGA1,441.52338154044344,445.8096642133837,392.76970352646987,390.42143099485037,353.6847496227196,419.1143702526729,404.86656053028315,336.09504513956597,401.5356486069295,324.6106778009403,355.08940567587973,351.6493361955979,373.75563642707795,312.5839355313705,377.16752473946735,345.341271363711,386.5261460688035,358.7810701223842,375.94812085974695,345.42769830168805,291.22744146826795,377.33183890216145,351.23837215051066,321.97180690247853,337.5644619569908,344.60448915670815,361.8314912976373,343.6243755528335,392.9739788036278,392.85208136391526,446.2067679682605,350.491772745086,494.0933347390122,477.5530273181686,493.0178159589397,481.19143035567765,476.4823326379195,456.9201217502018,573.2095241136147,563.3140128989475,543.10622179661,576.9910087471427,583.0506104275926,649.8112789872599,489.04783825812893,536.9107398412225,561.3939765435647,569.9992399700037,552.32770609837,648.1926162394815,574.0978545682603,578.4427398887168,530.055424436677,595.8613452085867,435.10198105058936,478.11170143439097,520.7699029907375,501.502017074066,488.6818750497102,501.4862898266561,401.95991954690385,326.7870239150803,425.76087909093343,495.36416905805953
ACVR1B,199.71787252958015,175.72635651577338,161.3806554700397,181.77541011050718,173.7942248787284,188.21811339946706,188.162451775906,153.34436327914582,157.05745569066053,161.0252542316026,168.3649134882513,142.51940764258123,150.97456976633313,135.8164827172922,167.07394963473607,154.30657872814504,165.2275651714459,146.08368865587525,161.73643760961795,160.84927341461923,158.94461522845728,138.78206392741373,160.77502253789385,159.67421703736767,154.73613490406228,144.2259564362092,153.45337847660494,145.4560262996929,166.13471509399915,161.68866843604502,181.93389563419012,151.03193666314812,199.82339710050906,172.83922759427176,185.16385682661064,177.75447827597054,148.89068583690613,183.2630121848978,212.41218947527977,192.01914859663873,196.68512955007742,201.62735238103417,177.80677347149617,171.6535328141514,157.04417755420903,160.9168813577031,177.98437846779038,179.10340645341154,197.58939588595314,206.59261843563215,197.95651292273536,193.88905805190385,169.88510786106306,167.5511525456696,212.61774828196033,177.2000720190763,185.8807262086348,170.94331386877468,165.06880431148318,174.6276129238067,183.79649700907183,262.2794240942988,209.46970132409527,167.4391103612403
SMC3,169.36958533793722,176.77161130835486,172.18184307379292,192.53427577243204,169.12814214007653,159.36833117896657,192.96473068647117,173.36965533608455,149.2879237307286,187.69501431879735,166.2169440552357,161.11487774877912,160.6920993513361,147.29722891741997,177.58493552215296,171.17061311974484,155.80043833686793,156.2896374749536,168.33329923742724,173.48194518581187,160.03709843426358,166.10850462137523,170.33828204771706,173.61335750924084,148.8755748309133,158.79124948800435,191.4104425914538,182.21992963904577,167.84498215484277,177.1224375057647,176.85695761424498,166.45751959719536,183.16923329062993,161.57546141912164,165.39576958840678,174.97517888338743,211.58892621203884,183.9154556231366,270.9157106883395,185.26960395471497,207.6520417334233,210.95319784552441,201.00588521597285,189.35899105483068,202.18421021860505,205.25920776272798,198.11150189102784,204.4238229464735,187.75921347604333,195.80543982649826,179.94727516590504,198.6875659473174,213.85829362085846,198.4094966737766,183.58946740186215,197.6747585215862,191.88725944884882,213.82864292994117,168.15213873410931,171.695470329449,180.0934447300585,154.2783632593906,175.44945206772408,174.32778681996325
PTPN11,297.6828782111688,264.72398236945713,265.1727070037792,273.16000163808053,248.42849494117323,266.65428721716006,275.8233155725562,245.50981130422318,241.19632048938303,222.8245259110987,223.9385735444326,219.04318781722364,232.2130852193981,191.26197526860042,241.50077040806056,232.64048013263331,240.22473162543872,218.29960353752537,246.9734798328909,234.77367899672961,217.26659769094073,219.71842360041862,225.8467364979548,223.18123759712552,222.99364469739552,237.70207830043375,228.897016021893,228.9769750851704,246.74180431561135,260.5601599838722,295.02475321691395,240.4255875544366,289.67937630342175,266.5075300037115,269.47821431090415,261.4946126257864,252.32264215147705,278.0381333376262,235.63581012098328,279.44713579167734,269.5789455523997,276.5809395593336,257.35422870674387,273.7481248329345,252.16123373521978,261.4833603096269,248.17429834468334,253.47494547457626,262.42307223589535,264.8181633715928,265.18843739417895,258.9760090335188,274.38237793378295,256.4681476791015,311.22420703201027,261.3092792501692,269.32286869411894,265.0523376097282,249.02796391804756,274.2397911210526,285.2947947309683,231.23916538547428,266.92484693565933,251.3608584196727
ALDOA,513.4402138426004,535.7117455205779,635.8757403186869,601.5989676631506,595.8180735406785,552.5645217569257,517.9205481007145,673.5959355371034,904.0647224239707,858.7535714100406,689.6514011788239,763.3882258295984,778.9341632852352,998.8632276816404,591.8261376889732,780.5184930783109,731.9760510291572,1109.024086063207,748.9208140350864,708.7078838861024,810.9552302648066,966.6426191490638,571.392017727682,574.1032359159598,624.9967696780676,671.5050134484269,601.1257897448389,769.9148192943152,568.012552770523,686.9794795104207,513.905380352588,626.1087072454866,599.4792683189443,656.1458301308061,782.2292346819095,854.5371572384186,868.7198007727326,785.3995036825839,512.3307865151464,1024.4828300783433,1076.4990591327153,1433.8511734023753,1207.942173573106,1255.5195121519694,1587.06871178202,1626.7153286827922,1289.3687731437942,1214.1008766760788,1414.9280336001434,1934.8067179980744,1386.9864875492785,1196.6869176794976,1137.6262020032623,1434.7638440744995,854.190398186869,828.1326241075712,1276.6145873576406,1285.4482550096718,939.8620562375111,1180.5178428590714,822.4943199843015,1195.5392420784085,848.9807005955907,845.0254743695582
SFN,424.51597560680244,520.7486221777375,524.9453455337072,551.9832769398597,491.7827989421787,499.42518468112024,496.63531438707577,448.68992874745334,589.5279865695666,504.22433325584007,501.4984624492662,421.9247186224946,492.7882745154668,432.09452563398395,488.728954452697,500.84214583690823,484.4004986303921,522.4955672657509,512.5784973511584,480.99739377607676,443.7286498192848,496.7829272092859,456.5952130118268,420.9261041613168,464.10959977885307,487.34811163126255,483.9430738469245,489.39427765103636,463.6343218918485,514.8678938928914,567.609009204595,447.5974934220874,567.0536940569906,668.1628213304482,616.0081160876067,707.6757640001252,658.5228148977724,651.2615969631321,520.0869659793572,701.036002452811,703.3637038473885,743.6693963018739,775.2853449706648,650.8986731410057,820.6906789393024,796.7546621115184,846.8829129402179,749.1377239983856,801.4355668848762,777.3258331520971,829.0187267548403,722.3150719963606,703.9711942169977,791.2366763489273,710.2613468902126,647.825265964708,616.1305029909813,750.2539650084493,693.1010176161951,650.8511432701397,543.665112247249,637.6498051969712,596.1853292543115,628.7015415895623
SPRY2,227.65708961239235,201.49657015481168,207.35024541811345,214.97476914910422,195.11573406293147,217.23544019999704,207.4536789788535,176.63665585310534,225.00079453737752,165.72155691139503,179.36513270014163,154.3993256126616,183.72099521116954,141.60178367436015,193.45843405111833,168.45531383370894,179.27624506610755,165.63286699312093,171.06381415332186,179.4717164240781,181.70589755379424,171.9352075938784,164.9858923264266,171.67293681405607,164.59806850158625,185.57343023595416,193.75429993990855,197.78979857947036,198.53203987575858,198.06585614591194,203.30561209163557,175.09727098863647,239.52208663790574,255.264800463451,255.37424394072949,251.52225815428676,261.8233335039275,244.7505275233605,284.1738286083387,256.23265720854914,250.75415789499436,241.9485205876693,250.77469273844915,193.8892212318321,201.50948728331863,194.99995819955078,213.17317114865136,202.3514730847936,218.67645681041478,233.9761433737625,211.40418417588577,214.883263727925,255.61258898328893,203.86930079396936,220.51379511801412,226.756142827759,182.24351292341663,236.60228580928708,240.24665550920446,284.34726327381645,236.16045211132882,218.04761620573794,222.55834733542417,219.05118496858236
PVR,176.94616057094402,186.20622975069216,170.22518643211902,185.58450626540355,166.7145683911814,183.00780413855975,187.79358721220373,168.87499302533783,192.82512081370987,153.38480373408206,169.47743879395557,146.22981783293045,144.25644445181658,132.84530391206076,177.47695846805067,153.44075729030382,155.0747963603534,149.32639270543967,163.64413354460396,159.36561938133434,151.5504008113417,153.21079426669868,165.42608178042303,158.5694752507199,162.64953738056266,169.45301528565446,181.39949938261313,161.65721297853403,173.71714859239097,175.26530405523195,177.2056132334411,150.9630617004554,180.74644345930193,190.14075813962702,180.94038985229648,189.5628046520788,188.59484680576006,196.36860446292962,145.34419381695318,194.73058050963886,203.93952729616086,185.5845506644365,184.13067814240185,160.6554909636766,177.777461523227,179.2135226635201,196.465374558469,179.99169463914362,174.94196797216335,175.00213358234245,169.42423837127927,189.48845540166033,191.6842121870373,178.38082126711635,144.30188786090426,231.2598314667429,157.85885497939142,184.00046396595314,180.7913719029947,170.20528402228578,183.91834454624595,186.1544045735878,197.57203959039992,201.15307743335669
CSF2RB,290.94202197104266,265.7313618577053,259.7531340984273,261.6443737167188,266.30776906415986,264.3938044931987,269.1648350716192,276.04115279165705,187.7436352320478,212.82559758877636,263.26805297504984,268.7262090031278,241.50517310116686,229.93993062576075,258.5682064073969,244.84327044439985,238.86269972597623,197.17630013641622,247.4941316956396,235.53020540015856,232.6295219232694,258.5732377894769,273.7126775154214,265.9578833800587,265.3980323931516,238.41656306229234,238.03343160768446,228.40358518342978,269.84996761902016,323.3773368720895,279.7491789598436,252.86095527342,253.5156897751261,252.4088504626711,223.46262587110058,221.6146201294503,194.63712995249261,230.38176893085378,351.70893448867855,190.15468611819887,170.73778520924066,158.5796829832247,180.8833123093056,177.88399361291295,164.54812452256627,135.55401467578946,193.25716184731192,177.89589370449926,175.00585655237742,153.00166921193346,189.33962507950923,183.4777886667252,183.00101622925516,168.00075321383588,129.9640559887763,207.79091996771805,186.27926326546236,186.87618402729544,194.1504712065109,193.0299569318731,225.29333314045493,211.92213912377568,231.8693832137596,206.47622294267762
TCF3,193.4696539350866,175.72900525124317,174.14095959260447,182.07738013160738,177.80993563414296,190.0394514838026,195.15202526906734,163.67023548335192,159.38102397167913,157.04524858149153,151.69052871642972,141.3754062198568,160.1225269363902,114.51998683175158,170.84682948787108,142.96891606703446,178.06444993446667,123.86569095086787,159.9150609097573,156.94587745586597,151.29351693876964,142.5602767675986,164.14719050530593,187.11906047939868,175.9991534148495,151.98464820014667,176.09303252287188,137.03670076565265,166.74834060475467,178.14484104008528,191.91997223416814,142.84965891274456,182.84888747179295,164.4779759634419,160.62099939510495,163.62088870566618,166.04422058151027,160.51228864581455,134.02303100654615,163.3936738095357,163.68651864724103,154.48757262276425,158.4190416221044,160.90800720693366,152.45641829837595,138.65423126175213,160.09230341569338,159.31622431660878,153.0601723062291,168.04242308690982,161.0303857162166,144.09522702246102,149.66087942034676,154.40872350176545,89.65763148576033,197.151385191847,150.8838608863189,141.88306511355077,147.42787975202194,158.03146980671934,180.4598315729881,162.11213137174553,185.3085144783214,149.8988149308389
IFI27,206.56913669324476,223.40982105258465,277.01235308292405,257.86044500153764,276.2063889890879,243.66738427726764,245.00962254994852,325.9544539400154,636.406446621183,480.95981358538603,388.1869952306576,377.3107070254087,372.9527679376835,408.8011145201343,244.08123850607154,402.84166214277946,278.42572143664523,289.85871492203245,315.326247606797,348.618361554476,394.6390447254796,407.2063860582898,266.4645745656965,250.42014753978864,261.3610909898697,410.77703815147737,436.47098499815104,420.6487169361379,258.6101509947839,251.0655815826399,209.5493568443304,283.01283242226214,315.32472574995245,322.06384263807354,626.3369347306035,519.7647815193732,633.0878484163949,538.8706086785654,430.34342888813865,736.8739188592245,899.0327154556489,773.0602488119058,857.4876277574416,790.5614757722816,939.4535971840924,979.0671876373166,662.7359768621636,759.812041269034,741.2496599226554,555.3482566719429,621.6401137529363,1098.7555121289702,1035.6152191709916,779.0605160497162,729.746437403489,900.3551090870651,1122.8374250220727,839.4861644139119,913.8587807971409,931.0051086179167,699.7719901794476,743.0461340098017,366.2941411289651,761.5135216653391
CEBPB,169.70681670899975,159.73018660001475,168.30425865183187,162.96522587244024,187.64265024283537,164.24424941531467,165.72787555185843,202.2322203824347,160.39922020229193,180.85649797286732,188.44128626250205,214.95555816743305,194.91515951774844,217.40031684375077,166.0950345945391,230.79702561784254,175.2228022363886,198.70926353578017,166.394941442912,195.4816651426389,197.24441953720094,201.55620570727956,204.41225875209395,198.21121208905285,203.14440331949737,189.49585313658824,195.85896316094352,217.42745363418416,180.44667364670946,161.45633000438707,137.07801446084264,221.0569335591281,141.84228827275012,140.58716160997773,154.26811748303703,144.07481297768723,162.7182956764376,148.7926667149227,226.05075703167913,177.96055293791306,146.62895406038587,165.45177845144892,153.1777987454603,163.7223485247554,135.47788582707346,158.69332491091066,147.04005693719327,142.54636840078345,135.30268754658798,145.73296833392212,144.53405700588354,157.5235609525461,143.97589105376773,148.48255664833954,203.3375150691816,135.22588159848735,157.5519160036196,134.63757595520013,169.01332046129545,167.81823245584434,176.00365471441052,128.30923393431752,131.46518879893136,174.34518963173326
TPSAB1/B2,196.79036507710424,186.4355940099033,168.0069699813071,194.76563909090098,241.6339726543872,165.37384589564962,203.71623334545546,258.1375818046296,225.96574745115154,313.19503846672427,140.76570519197276,173.11430957033366,173.0147975093275,263.54430107842427,180.8686244419433,190.62944758015462,225.7818839996322,524.7789080946399,226.8428987512047,268.5602892150011,345.77573572249474,189.58991924092737,433.8631310645771,332.73831223557056,267.38856311828954,179.5927995825781,191.58786637614128,357.7286911732265,194.5933135990776,700.926861888369,292.311927462725,330.0570105154136,156.31544839951394,177.4608797737884,153.62399294972352,141.42766031119888,155.50869078824957,135.9356875452783,174.29847312234568,127.64019716306574,97.81095312363645,94.46444733529358,111.3925456281587,98.86206199751925,95.93172704503048,76.00539644642488,105.27282072584023,103.75144518339874,102.31795418597525,96.20161736352082,104.08602385615725,110.53386602381714,123.9469315007167,85.65221313223155,97.982358532614,124.39818758841962,71.3065877767864,113.88730865417168,129.70905081172756,117.17266302036178,149.8071241393037,227.62622734573145,246.42897452277745,139.20747766164808
